Actual_Remaining_Time_s,Predicted_Remaining_Time_s,Error_s,Absolute_Error_s
1666.16000000108,1469.59154004237,196.568459958714,196.568459958714
1665.16000000015,1482.44679273426,182.713207265891,182.713207265891
1664.16000000108,1468.67448317325,195.485516827832,195.485516827832
1663.16000000015,1479.86011567596,183.29988432419,183.29988432419
1662.16000000108,1451.05168364308,211.108316358005,211.108316358005
1661.16000000015,1428.87280909058,232.28719090957,232.28719090957
1660.16000000108,1423.61192979117,236.548070209906,236.548070209906
1659.16000000015,1435.21153212255,223.948467877603,223.948467877603
1658.16000000108,1423.8260546359,234.333945365183,234.333945365183
1657.16000000015,1425.79990492852,231.360095071626,231.360095071626
1656.16000000015,1448.45696130054,207.703038699609,207.703038699609
1655.16000000108,1464.98103684712,190.178963153964,190.178963153964
1654.16000000015,1436.9951146096,217.164885390554,217.164885390554
1653.16000000108,1418.32550814924,234.834491851843,234.834491851843
1652.16000000015,1404.62647741096,247.533522589193,247.533522589193
1651.16000000108,1403.37777621285,247.782223788232,247.782223788232
1650.16000000015,1443.05861211359,207.101387886558,207.101387886558
1649.16000000108,1426.16363085147,222.996369149611,222.996369149611
1648.16000000015,1415.48299619563,232.67700380452,232.67700380452
1647.16000000108,1404.76412575961,242.395874241468,242.395874241468
1646.16000000015,1409.23321476259,236.926785237559,236.926785237559
1645.16000000108,1410.12984955006,235.030150451025,235.030150451025
1644.16000000015,1438.00370684629,206.156293153862,206.156293153862
1643.16000000108,1441.31057078922,201.849429211861,201.849429211861
1642.16000000015,1444.35286006843,197.807139931714,197.807139931714
1641.16000000015,1441.45425193854,199.70574806161,199.70574806161
1640.16000000108,1411.29645200922,228.863547991857,228.863547991857
1639.16000000015,1413.48764826198,225.672351738171,225.672351738171
1638.16000000108,1390.86709437036,247.292905630719,247.292905630719
1637.16000000015,1383.62568239533,253.534317604821,253.534317604821
1636.16000000108,1372.12054593715,264.039454063935,264.039454063935
1635.16000000015,1387.80530395564,247.354696044513,247.354696044513
1634.16000000108,1379.26541374051,254.894586260575,254.894586260575
1633.16000000015,1387.46701358087,245.692986419275,245.692986419275
1632.16000000108,1397.42935148433,234.730648516747,234.730648516747
1631.16000000015,1418.36462406367,212.795375936477,212.795375936477
1630.16000000108,1401.64402489063,228.515975110453,228.515975110453
1629.16000000015,1384.88783003307,244.27216996708,244.27216996708
1628.16000000108,1396.25858116474,231.901418836336,231.901418836336
1627.16000000015,1355.26818120812,271.891818792032,271.891818792032
1626.16000000015,1348.34430573929,277.815694260855,277.815694260855
1625.16000000108,1348.1196747755,277.040325225576,277.040325225576
1624.16000000015,1359.43048027957,264.729519720582,264.729519720582
1623.16000000108,1362.08483879856,261.075161202519,261.075161202519
1622.16000000015,1332.61937129285,289.540628707295,289.540628707295
1621.16000000108,1345.43235858139,275.727641419695,275.727641419695
1620.16000000015,1353.33217193386,266.827828066293,266.827828066293
1619.16000000108,1356.67418245514,262.485817545941,262.485817545941
1618.16000000015,1349.17773836946,268.982261630688,268.982261630688
1617.16000000108,1344.28056015528,272.879439845804,272.879439845804
1616.16000000015,1339.29789389122,276.862106108927,276.862106108927
1615.16000000108,1332.97931088883,282.180689112254,282.180689112254
1614.16000000015,1359.3767464303,254.783253569849,254.783253569849
1613.16000000108,1338.87152896644,274.288471034639,274.288471034639
1612.16000000015,1339.96565604527,272.194343954877,272.194343954877
1611.16000000015,1354.17405520936,256.985944790786,256.985944790786
1610.16000000108,1336.56334650436,273.596653496717,273.596653496717
1609.16000000015,1333.50368743021,275.656312569943,275.656312569943
1608.16000000108,1314.10838974364,294.05161025744,294.05161025744
1607.16000000015,1306.50196246488,300.65803753527,300.65803753527
1606.16000000108,1291.67794643623,314.482053564848,314.482053564848
1605.16000000015,1312.77904211491,292.380957885236,292.380957885236
1604.16000000108,1296.84875034372,307.311249657356,307.311249657356
1603.16000000015,1281.85524484987,321.304755150284,321.304755150284
1602.16000000108,1294.44495408503,307.715045916048,307.715045916048
1601.16000000015,1295.44148109934,305.718518900806,305.718518900806
1600.16000000108,1293.79980889586,306.360191105222,306.360191105222
1599.16000000015,1288.02138632393,311.13861367622,311.13861367622
1598.16000000108,1279.64142547193,318.518574529155,318.518574529155
1597.16000000015,1290.76134458321,306.398655416942,306.398655416942
1596.16000000015,1258.92861488747,337.231385112682,337.231385112682
1595.16000000108,1284.39778348017,310.76221652091,310.76221652091
1594.16000000015,1269.63753839363,324.522461606518,324.522461606518
1593.16000000108,1266.86067610878,326.2993238923,326.2993238923
1592.16000000015,1264.87798578795,327.282014212203,327.282014212203
1591.16000000108,1261.70659046107,329.45340954001,329.45340954001
1590.16000000015,1260.00279032925,330.157209670903,330.157209670903
1589.16000000108,1260.9290712763,328.230928724777,328.230928724777
1588.16000000015,1275.97849583215,312.181504167997,312.181504167997
1587.16000000108,1269.6941948325,317.465805168577,317.465805168577
1586.16000000015,1249.14927348234,337.010726517812,337.010726517812
1585.16000000108,1242.24672074132,342.913279259761,342.913279259761
1584.16000000015,1270.45349198054,313.706508019606,313.706508019606
1583.16000000108,1257.16751115429,325.992488846786,325.992488846786
1582.16000000015,1253.08999128706,329.070008713087,329.070008713087
1581.16000000015,1235.62886139582,345.531138604332,345.531138604332
1580.16000000108,1255.63766777338,324.522332227701,324.522332227701
1579.16000000015,1250.34676349118,328.813236508969,328.813236508969
1578.16000000108,1262.00443419618,316.155565804896,316.155565804896
1577.16000000015,1248.97667226162,328.183327738528,328.183327738528
1576.16000000108,1247.84259361221,328.317406388868,328.317406388868
1575.16000000015,1237.31947271532,337.840527284831,337.840527284831
1574.16000000108,1233.73219685805,340.427803143027,340.427803143027
1573.16000000015,1252.45823949951,320.701760500639,320.701760500639
1572.16000000108,1258.83262504975,313.327374951333,313.327374951333
1571.16000000015,1250.71590976864,320.444090231508,320.444090231508
1570.16000000108,1265.46956370629,304.690436294792,304.690436294792
1569.16000000015,1240.1870391393,328.972960860852,328.972960860852
1568.16000000108,1250.66258643742,317.497413563664,317.497413563664
1567.16000000015,1225.07655740736,342.083442592785,342.083442592785
1566.16000000015,1216.43761140445,349.722388595696,349.722388595696
1565.16000000108,1219.63901247219,345.520987528891,345.520987528891
1564.16000000015,1214.47968818648,349.680311813673,349.680311813673
1563.16000000108,1234.49094652045,328.669053480634,328.669053480634
1562.16000000015,1230.14795044139,332.012049558758,332.012049558758
1561.16000000108,1241.09850087381,320.061499127275,320.061499127275
1560.16000000015,1236.10747819164,324.052521808509,324.052521808509
1559.16000000108,1243.06436027059,316.09563973049,316.09563973049
1558.16000000015,1242.39832236247,315.761677637679,315.761677637679
1557.16000000108,1241.20863685403,315.951363147053,315.951363147053
1556.16000000015,1236.23503270848,319.924967291671,319.924967291671
1555.16000000108,1209.46682760054,345.693172400542,345.693172400542
1554.16000000015,1229.05948363332,325.10051636683,325.10051636683
1553.16000000108,1214.67604549316,338.483954507921,338.483954507921
1552.16000000015,1228.39010661467,323.769893385476,323.769893385476
1551.16000000015,1222.48592280964,328.67407719051,328.67407719051
1550.16000000108,1251.60629330885,298.553706692233,298.553706692233
1549.16000000015,1234.80260513542,314.357394864727,314.357394864727
1548.16000000108,1192.91602867183,355.243971329245,355.243971329245
1547.16000000015,1191.34082869719,355.819171302964,355.819171302964
1546.16000000108,1209.08239088487,337.07760911621,337.07760911621
1545.16000000015,1234.28793645453,310.87206354562,310.87206354562
1544.16000000108,1206.77053260888,337.389467392199,337.389467392199
1543.16000000015,1231.62811084302,311.53188915713,311.53188915713
1542.16000000108,1223.22624980418,318.9337501969,318.9337501969
1541.16000000015,1214.54320164055,326.616798359601,326.616798359601
1540.16000000108,1223.02703763571,317.132962365366,317.132962365366
1539.16000000015,1216.17483072001,322.985169280137,322.985169280137
1538.16000000108,1215.62264190438,322.537358096697,322.537358096697
1537.16000000015,1204.76795252507,332.392047475076,332.392047475076
1536.16000000015,1207.69858629987,328.461413700282,328.461413700282
1535.16000000108,1193.60249221103,341.557507790051,341.557507790051
1534.16000000015,1201.60017817822,332.559821821933,332.559821821933
1533.16000000108,1206.58753502897,326.572464972113,326.572464972113
1532.16000000015,1193.87882971957,338.281170280583,338.281170280583
1531.16000000108,1193.29999519251,337.860004808573,337.860004808573
1530.16000000015,1197.03849715849,333.121502841662,333.121502841662
1529.16000000108,1163.78202027242,365.37797972866,365.37797972866
1528.16000000015,1177.99890357131,350.161096428841,350.161096428841
1527.16000000108,1180.64598567036,346.514014330722,346.514014330722
1526.16000000015,1184.00004176792,342.159958232229,342.159958232229
1525.16000000108,1164.47511278073,360.684887220355,360.684887220355
1524.16000000015,1175.14247456245,349.0175254377,349.0175254377
1523.16000000108,1173.28472214865,349.875277852431,349.875277852431
1522.16000000015,1181.46612157413,340.693878426017,340.693878426017
1521.16000000015,1172.13215408919,349.027845910963,349.027845910963
1520.16000000108,1172.2206303908,347.939369610281,347.939369610281
1519.16000000015,1157.20132320695,361.958676793195,361.958676793195
1518.16000000108,1154.3749687941,363.785031206981,363.785031206981
1517.16000000015,1152.84284317617,364.317156823975,364.317156823975
1516.16000000108,1151.41420328163,364.745796719454,364.745796719454
1515.16000000015,1163.13698490193,352.023015098223,352.023015098223
1514.16000000108,1162.45253798822,351.707462012856,351.707462012856
1513.16000000015,1151.80844345085,361.351556549298,361.351556549298
1512.16000000108,1125.02302549119,387.136974509893,387.136974509893
1511.16000000015,1150.6633350478,360.496664952347,360.496664952347
1510.16000000108,1127.94852372813,382.211476272954,382.211476272954
1509.16000000015,1148.27252618985,360.887473810302,360.887473810302
1508.16000000108,1144.30734067488,363.852659326205,363.852659326205
1507.16000000015,1151.83209600048,355.32790399967,355.32790399967
1506.16000000015,1147.33178679948,358.828213200669,358.828213200669
1505.16000000108,1165.39309756317,339.76690243791,339.76690243791
1504.16000000015,1178.57254656957,325.587453430581,325.587453430581
1503.16000000108,1179.29044998245,323.869550018631,323.869550018631
1502.16000000015,1174.68924536694,327.470754633208,327.470754633208
1501.16000000108,1164.95314064662,336.206859354465,336.206859354465
1500.16000000015,1156.21554979558,343.944450204571,343.944450204571
1499.16000000108,1144.16796535441,354.99203464667,354.99203464667
1498.16000000015,1144.05375861345,354.106241386699,354.106241386699
1497.16000000108,1150.96686440364,346.193135597445,346.193135597445
1496.16000000015,1151.7237180703,344.436281929846,344.436281929846
1495.16000000108,1150.2924131024,344.867586898676,344.867586898676
1494.16000000015,1167.4468710214,326.713128978754,326.713128978754
1493.16000000108,1132.63747201181,360.522527989273,360.522527989273
1492.16000000015,1153.9251907759,338.234809224252,338.234809224252
1491.16000000015,1149.92703323651,341.23296676364,341.23296676364
1490.16000000108,1160.35251296722,329.807487033861,329.807487033861
1489.16000000015,1150.85792864515,338.302071354996,338.302071354996
1488.16000000108,1154.17060939507,333.989390606015,333.989390606015
1487.16000000015,1149.99334188048,337.166658119671,337.166658119671
1486.16000000108,1177.92402817719,308.235971823892,308.235971823892
1485.16000000015,1155.93970315492,329.220296845233,329.220296845233
1484.16000000108,1144.64165057412,339.518349426965,339.518349426965
1483.16000000015,1148.95076871064,334.209231289513,334.209231289513
1482.16000000108,1160.1983982714,321.961601729683,321.961601729683
1481.16000000015,1135.86948813416,345.290511865985,345.290511865985
1480.16000000108,1149.04117114582,331.11882885526,331.11882885526
1479.16000000015,1145.79484409963,333.365155900523,333.365155900523
1478.16000000108,1183.15814268956,295.001857311524,295.001857311524
1477.16000000015,1183.15814268956,294.001857310593,294.001857310593
1476.16000000015,1162.34028244672,313.81971755343,313.81971755343
1475.16000000108,1185.85311370566,289.306886295418,289.306886295418
1474.16000000015,1162.69667675376,311.463323246391,311.463323246391
1473.16000000108,1167.0097475979,306.150252403177,306.150252403177
1472.16000000015,1164.72076950266,307.439230497485,307.439230497485
1471.16000000108,1151.04245170202,320.117548299059,320.117548299059
1470.16000000015,1147.48649132956,322.673508670592,322.673508670592
1469.16000000108,1168.92433933854,300.235660662543,300.235660662543
1468.16000000015,1203.06469698199,265.095303018158,265.095303018158
1467.16000000108,1214.34158285864,252.818417142437,252.818417142437
1466.16000000015,1218.43793144671,247.722068553437,247.722068553437
1465.16000000108,1216.83804358365,248.321956417428,248.321956417428
1464.16000000015,1214.29835917697,249.861640823179,249.861640823179
1463.16000000108,1212.13372993454,251.026270066537,251.026270066537
1462.16000000015,1215.60316771573,246.556832284418,246.556832284418
1461.16000000015,1171.33375891624,289.826241083911,289.826241083911
1460.16000000108,1217.43773134418,242.722268656901,242.722268656901
1459.16000000015,1208.64090671478,250.519093285372,250.519093285372
1458.16000000108,1203.33071567893,254.829284322147,254.829284322147
1457.16000000015,1241.7135555998,215.446444400352,215.446444400352
1456.16000000108,1214.92498525706,241.235014744024,241.235014744024
1455.16000000015,1240.8909309194,214.269069080749,214.269069080749
1454.16000000108,1244.71016440703,209.449835594053,209.449835594053
1453.16000000015,1234.47630561192,218.683694388229,218.683694388229
1452.16000000108,1239.2083165643,212.951683436776,212.951683436776
1451.16000000015,1241.03783296063,210.122167039523,210.122167039523
1450.16000000108,1238.22745866849,211.932541332593,211.932541332593
1449.16000000015,1249.26351815314,199.896481847013,199.896481847013
1448.16000000108,1254.76520867082,193.394791330261,193.394791330261
1447.16000000015,1270.25555859015,176.90444141,176.90444141
1446.16000000015,1275.22299420436,170.937005795792,170.937005795792
1445.16000000108,1256.90144123026,188.258558770816,188.258558770816
1444.16000000015,1263.2485727819,180.911427218248,180.911427218248
1443.16000000108,1275.01106146403,168.148938537047,168.148938537047
1442.16000000015,1271.31059325321,170.849406746941,170.849406746941
1441.16000000108,1264.48791587066,176.672084130415,176.672084130415
1440.16000000015,1290.60792654114,149.552073459005,149.552073459005
1439.16000000108,1275.95999062947,163.200009371613,163.200009371613
1438.16000000015,1295.97949113342,142.180508866729,142.180508866729
1437.16000000108,1265.66347759841,171.496522402668,171.496522402668
1436.16000000015,1245.12959508964,191.030404910506,191.030404910506
1435.16000000108,1248.99813257035,186.161867430729,186.161867430729
1434.16000000015,1253.46928607808,180.690713922065,180.690713922065
1433.16000000108,1249.71291916122,183.447080839865,183.447080839865
1432.16000000015,1222.53072593857,209.629274061579,209.629274061579
1431.16000000015,1218.99009034434,212.169909655813,212.169909655813
1430.16000000108,1237.03071072031,193.129289280773,193.129289280773
1429.16000000015,1227.75657572559,201.403424274563,201.403424274563
1428.16000000108,1210.57566763657,217.584332364506,217.584332364506
1427.16000000015,1210.52263826155,216.637361738598,216.637361738598
1426.16000000108,1221.15760416001,205.002395841069,205.002395841069
1425.20000000112,1234.54473906006,190.655260941053,190.655260941053
1425.19000000134,1258.43663639599,166.753363605348,166.753363605348
1424.20000000112,1426.17014569416,-1.97014569303815,1.97014569303815
1424.16000000108,1165.4914578835,258.668542117583,258.668542117583
1423.16000000015,1075.98529688389,347.174703116256,347.174703116256
1422.16000000108,1087.88572612455,334.274273876529,334.274273876529
1421.16000000015,1113.63598731946,307.524012680692,307.524012680692
1420.16000000108,1137.32773390776,282.832266093316,282.832266093316
1419.16000000015,1128.13142182561,291.028578174538,291.028578174538
1418.16000000108,1126.15460352422,292.005396476858,292.005396476858
1417.16000000015,1128.56059930486,288.599400695293,288.599400695293
1416.16000000015,1136.09630989402,280.063690106131,280.063690106131
1415.16000000108,1131.86718436523,283.292815635851,283.292815635851
1414.16000000015,1124.09303737947,290.066962620677,290.066962620677
1413.16000000108,1135.28503957462,277.874960426464,277.874960426464
1412.16000000015,1135.05696880949,277.103031190656,277.103031190656
1411.16000000108,1140.76343606973,270.396563931352,270.396563931352
1410.16000000015,1126.8180754249,283.341924575249,283.341924575249
1409.16000000108,1222.16735158227,186.992648418807,186.992648418807
1408.16000000015,1231.26089966397,176.899100336176,176.899100336176
1407.16000000108,1213.26845301945,193.891546981626,193.891546981626
1406.16000000015,1206.7036622225,199.456337777647,199.456337777647
1405.16000000108,1208.59873609003,196.561263911047,196.561263911047
1404.16000000015,1225.35373219233,178.806267807819,178.806267807819
1403.16000000108,1214.74268774185,188.417312259233,188.417312259233
1402.16000000015,1216.65260846035,185.507391539802,185.507391539802
1401.16000000015,1222.05593615694,179.104063843205,179.104063843205
1400.16000000108,1236.98779001831,163.172209982771,163.172209982771
1399.16000000015,1212.34612215336,186.813877846794,186.813877846794
1398.16000000108,1207.37727650321,190.782723497865,190.782723497865
1397.16000000015,1210.95614978156,186.203850218586,186.203850218586
1396.16000000108,1212.84104871898,183.318951282097,183.318951282097
1395.16000000015,1209.69888938406,185.461110616092,185.461110616092
1394.16000000108,1214.03323779926,180.126762201817,180.126762201817
1393.16000000015,1210.44496975026,182.715030249894,182.715030249894
1392.16000000108,1238.36163084171,153.79836915937,153.79836915937
1391.16000000015,1203.91440447455,187.245595525599,187.245595525599
1390.16000000108,1205.03722553831,185.122774462772,185.122774462772
1389.16000000015,1197.53696671391,191.623033286244,191.623033286244
1388.16000000108,1195.65641360305,192.503586398028,192.503586398028
1387.16000000015,1249.98780215226,137.172197847884,137.172197847884
1386.16000000015,1194.26274182374,191.897258176408,191.897258176408
1385.16000000108,1190.99380679116,194.166193209916,194.166193209916
1384.16000000015,1193.15494845783,191.005051542319,191.005051542319
1383.16000000108,1186.46656650438,196.693433496703,196.693433496703
1382.16000000015,1182.82270105634,199.337298943809,199.337298943809
1381.16000000108,1171.69247024245,209.467529758627,209.467529758627
1380.16000000015,1174.50225052261,205.657749477542,205.657749477542
1379.16000000108,1166.58303062733,212.576969373754,212.576969373754
1378.16000000015,1160.78875954368,217.371240456468,217.371240456468
1377.16000000108,1157.30060131518,219.859398685896,219.859398685896
1376.16000000015,1160.86244395496,215.297556045187,215.297556045187
1375.16000000108,1158.02722345584,217.132776545245,217.132776545245
1374.16000000015,1160.44009359236,213.719906407793,213.719906407793
1373.16000000108,1164.00236785065,209.157632150431,209.157632150431
1372.16000000015,1160.83003873484,211.329961265311,211.329961265311
1371.16000000015,1163.78373726735,207.376262732804,207.376262732804
1370.16000000108,1164.38222402238,205.777775978702,205.777775978702
1369.16000000015,1151.47509626127,217.684903738882,217.684903738882
1368.16000000108,1151.01523256171,217.14476743937,217.14476743937
1367.16000000015,1149.71173468937,217.448265310777,217.448265310777
1366.16000000108,1155.95534021254,210.204659788545,210.204659788545
1365.16000000015,1150.23448503783,214.925514962324,214.925514962324
1364.16000000108,1148.69944833609,215.460551664989,215.460551664989
1363.16000000015,1146.78764337027,216.372356629875,216.372356629875
1362.16000000108,1164.47615382302,197.68384617806,197.68384617806
1361.16000000015,1168.45330480731,192.706695192836,192.706695192836
1360.16000000108,1145.93723200854,214.222767992539,214.222767992539
1359.16000000015,1167.85727651366,191.30272348649,191.30272348649
1358.16000000108,1152.03445705728,206.125542943803,206.125542943803
1357.16000000015,1174.79322628462,182.36677371553,182.36677371553
1356.16000000015,1173.41044820007,182.749551800079,182.749551800079
1355.16000000108,1153.19000212507,201.969997876015,201.969997876015
1354.16000000015,1155.13719802135,199.022801978795,199.022801978795
1353.16000000108,1167.79733554685,185.362664454229,185.362664454229
1352.16000000015,1167.79733554685,184.362664453297,184.362664453297
1351.16000000108,1173.53081971379,177.629180287292,177.629180287292
1350.16000000015,1172.41715073442,177.742849265725,177.742849265725
1349.16000000108,1168.71219549632,180.447804504757,180.447804504757
1348.16000000015,1168.71219549632,179.447804503826,179.447804503826
1347.16000000108,1168.71219549632,178.447804504757,178.447804504757
1346.16000000015,1170.12939079206,176.030609208092,176.030609208092
1345.16000000108,1169.15797756164,176.002022439441,176.002022439441
1344.16000000015,1169.0599548376,175.100045162548,175.100045162548
1343.16000000108,1209.04404503481,134.115954966271,134.115954966271
1342.16000000015,1170.90783041416,171.252169585989,171.252169585989
1341.16000000015,1172.65749492491,168.502505075237,168.502505075237
1340.16000000108,1172.75354308556,167.406456915518,167.406456915518
1339.16000000015,1167.69928420361,171.460715796537,171.460715796537
1338.16000000108,1168.72597631884,169.434023682242,169.434023682242
1337.16000000015,1172.82934448771,164.330655512439,164.330655512439
1336.16000000108,1167.25924412653,168.90075587455,168.90075587455
1335.16000000015,1176.82890556922,158.331094430931,158.331094430931
1334.16000000108,1176.72875678322,157.431243217861,157.431243217861
1333.16000000015,1175.12669115567,158.033308844477,158.033308844477
1332.16000000108,1172.55959705606,159.600402945023,159.600402945023
1331.16000000015,1175.24193378841,155.918066211736,155.918066211736
1330.16000000108,1176.35253183651,153.807468164575,153.807468164575
1329.16000000015,1166.90742448004,162.252575520105,162.252575520105
1328.16000000108,1157.96171589469,170.198284106391,170.198284106391
1327.16000000015,1208.59398870293,118.566011297218,118.566011297218
1326.16000000015,1159.39111763439,166.768882365763,166.768882365763
1325.16000000108,1163.12008361134,162.03991638974,162.03991638974
1324.16000000015,1170.2042930322,153.955706967952,153.955706967952
1323.16000000108,1165.96096519436,157.199034806719,157.199034806719
1322.16000000015,1166.5225658046,155.637434195554,155.637434195554
1321.16000000108,1157.76423645509,163.395763545989,163.395763545989
1320.16000000015,1153.152483599,167.007516401147,167.007516401147
1319.16000000108,1148.82759133709,170.332408663991,170.332408663991
1318.16000000015,1187.69537072474,130.464629275406,130.464629275406
1317.16000000108,1162.16107131538,154.9989286857,154.9989286857
1316.16000000015,1170.84463032142,145.315369678726,145.315369678726
1315.16000000108,1188.59369657529,126.566303425794,126.566303425794
1314.16000000015,1187.32398983472,126.836010165426,126.836010165426
1313.16000000108,1185.12706028672,128.032939714358,128.032939714358
1312.16000000015,1199.46300179178,112.696998208365,112.696998208365
1311.16000000015,1180.59973444431,130.560265555839,130.560265555839
1310.16000000108,1169.85768050477,140.302319496312,140.302319496312
1309.16000000015,1172.86953018537,136.290469814779,136.290469814779
1308.16000000108,1176.50503527694,131.654964724137,131.654964724137
1307.16000000015,1172.17827420212,134.981725798028,134.981725798028
1306.16000000108,1170.27973971226,135.88026028882,135.88026028882
1305.16000000015,1170.93470122434,134.225298775809,134.225298775809
1304.16000000108,1177.97133140435,126.188668596735,126.188668596735
1303.16000000015,1180.96436527407,122.195634726081,122.195634726081
1302.16000000108,1167.25740317843,134.902596822651,134.902596822651
1301.16000000015,1170.32736420016,130.832635799985,130.832635799985
1300.16000000108,1163.21744692398,136.942553077103,136.942553077103
1299.16000000015,1179.16505864515,119.994941354997,119.994941354997
1298.16000000108,1169.89383751447,128.266162486609,128.266162486609
1297.16000000015,1161.37016361517,135.789836384981,135.789836384981
1296.16000000015,1162.83662238339,133.323377616759,133.323377616759
1295.16000000108,1162.11268166829,133.047318332794,133.047318332794
1294.16000000015,1159.78963482745,134.370365172696,134.370365172696
1293.16000000108,1159.11751099788,134.042489003205,134.042489003205
1292.16000000015,1170.29278611406,121.867213886094,121.867213886094
1291.16000000108,1193.13687322713,98.0231267739543,98.0231267739543
1290.16000000015,1171.97927991802,118.180720082127,118.180720082127
1289.16000000108,1171.97927991802,117.180720083058,117.180720083058
1288.16000000015,1187.64950840251,100.510491597641,100.510491597641
1287.16000000108,1183.90425790522,103.255742095865,103.255742095865
1286.16000000015,1183.24316128064,102.916838719506,102.916838719506
1285.16000000108,1185.78500248509,99.3749975159915,99.3749975159915
1284.16000000015,1184.23200865996,99.9279913401906,99.9279913401906
1283.16000000108,1184.23200865996,98.9279913411219,98.9279913411219
1282.16000000015,1190.33429221257,91.8257077875789,91.8257077875789
1281.16000000015,1151.60862242929,129.551377570857,129.551377570857
1280.16000000108,1157.06898699396,123.091013007119,123.091013007119
1279.16000000015,1162.44208790888,116.717912091272,116.717912091272
1278.16000000108,1180.17255785066,97.9874421504217,97.9874421504217
1277.16000000015,1174.32213514435,102.837864855801,102.837864855801
1276.16000000108,1167.29300542338,108.8669945777,108.8669945777
1275.16000000015,1173.37054234137,101.789457658776,101.789457658776
1274.16000000108,1175.6628852528,98.4971147482838,98.4971147482838
1273.16000000015,1182.47118639349,90.6888136066557,90.6888136066557
1272.16000000108,1188.51654219346,83.6434578076201,83.6434578076201
1271.16000000015,1181.31200241567,89.8479975844741,89.8479975844741
1270.16000000108,1189.49154166744,80.6684583336437,80.6684583336437
1269.16000000015,1250.89308813639,18.2669118637591,18.2669118637591
1268.16000000108,1182.13031136797,86.0296886331103,86.0296886331103
1267.16000000015,1199.57685917641,67.5831408237373,67.5831408237373
1266.16000000015,1203.67763816222,62.4823618379287,62.4823618379287
1265.16000000108,1216.35367891415,48.8063210869343,48.8063210869343
1264.16000000015,1201.19696134527,62.9630386548749,62.9630386548749
1263.16000000108,1189.03751705536,74.122482945721,74.122482945721
1262.16000000015,1189.03751705536,73.1224829447897,73.1224829447897
1261.16000000108,1179.8536483441,81.3063516569755,81.3063516569755
1260.16000000015,1180.47020015504,79.6897998451138,79.6897998451138
1259.16000000108,1179.19918806781,79.9608119332747,79.9608119332747
1258.16000000015,1120.075213213,138.084786787149,138.084786787149
1257.16000000108,1122.91461239493,134.245387606152,134.245387606152
1256.16000000015,1121.07518087374,135.084819126411,135.084819126411
1255.16000000108,1128.03434230231,127.12565769877,127.12565769877
1254.16000000015,1128.1668692786,125.993130721545,125.993130721545
1253.16000000108,1133.13646744138,120.023532559701,120.023532559701
1252.16000000015,1141.32023459826,110.839765401886,110.839765401886
1251.16000000015,1137.42695143036,113.733048569792,113.733048569792
1250.16000000108,1131.29444064168,118.865559359401,118.865559359401
1249.16000000015,1126.95990965491,122.200090345239,122.200090345239
1248.16000000108,1127.83843035351,120.321569647567,120.321569647567
1247.16000000015,1117.30583551614,129.854164484013,129.854164484013
1246.16000000108,1130.30403015682,115.855969844255,115.855969844255
1245.16000000015,1124.7017534824,120.458246517753,120.458246517753
1244.16000000108,1127.6724828243,116.487517176779,116.487517176779
1243.16000000015,1117.76434951167,125.395650488482,125.395650488482
1242.16000000108,1122.58876802477,119.57123197631,119.57123197631
1241.16000000015,1161.79928189167,79.3607181084792,79.3607181084792
1240.16000000108,1135.12202584976,105.037974151324,105.037974151324
1239.16000000015,1115.69580442508,123.464195575072,123.464195575072
1238.16000000108,1117.92679602267,120.233203978407,120.233203978407
1237.16000000015,1102.12921652872,135.030783471426,135.030783471426
1236.16000000015,1104.93243804173,131.227561958422,131.227561958422
1235.16000000108,1117.79298013856,117.367019862517,117.367019862517
1234.16000000015,1113.10856457833,121.051435421822,121.051435421822
1233.16000000108,1110.68105097726,122.478949023817,122.478949023817
1232.16000000015,1109.29661169312,122.863388307024,122.863388307024
1231.16000000108,1099.04867780007,132.111322201014,132.111322201014
1230.16000000015,1114.80597747265,115.354022527499,115.354022527499
1229.16000000108,1101.92514607311,127.234853927967,127.234853927967
1228.16000000015,1111.57338594407,116.586614056081,116.586614056081
1227.16000000108,1119.99340184288,107.166598158196,107.166598158196
1226.16000000015,1115.74726886899,110.41273113116,110.41273113116
1225.16000000108,1115.55184671513,109.608153285947,109.608153285947
1224.16000000015,1105.78840285178,118.371597148372,118.371597148372
1223.16000000108,1105.13578595322,118.024214047859,118.024214047859
1222.16000000015,1097.10541004242,125.054589957733,125.054589957733
1221.16000000015,1087.54673522394,133.613264776209,133.613264776209
1220.16000000108,1086.56028672127,133.599713279808,133.599713279808
1219.16000000015,1075.42055525463,143.73944474552,143.73944474552
1218.16000000108,1086.57781882556,131.582181175519,131.582181175519
1217.16000000015,1084.27808550451,132.881914495639,132.881914495639
1216.16000000108,1077.63588485242,138.524115148657,138.524115148657
1215.16000000015,1073.86858742639,141.291412573755,141.291412573755
1214.16000000108,1075.25638203424,138.903617966841,138.903617966841
1213.16000000015,1059.69704128244,153.462958717707,153.462958717707
1212.16000000108,1048.49667027017,163.663329730908,163.663329730908
1211.16000000015,1055.50271361136,155.657286388789,155.657286388789
1210.16000000108,1058.88190489694,151.278095104144,151.278095104144
1209.16000000015,1063.63695487552,145.523045124627,145.523045124627
1208.16000000108,1045.05065748562,163.109342515457,163.109342515457
1207.16000000015,1053.39580052618,153.764199473969,153.764199473969
1206.16000000015,1059.15330721096,147.00669278919,147.00669278919
